Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Djibouti,DJI,1998,0.555346,,Africa
Djibouti,DJI,1999,0.5362731,,Africa
Djibouti,DJI,2000,0.49028134,0,Africa
Djibouti,DJI,2001,0.47503537,0,Africa
Djibouti,DJI,2002,0.50199604,0,Africa
Djibouti,DJI,2003,0.5179416,0,Africa
Djibouti,DJI,2004,0.49229845,0,Africa
Djibouti,DJI,2005,0.4933804,0,Africa
Djibouti,DJI,2006,0.48381394,0,Africa
Djibouti,DJI,2007,0.5195202,0,Africa
Djibouti,DJI,2008,0.5540701,0,Africa
Djibouti,DJI,2009,0.48637667,0,Africa
Djibouti,DJI,2010,0.5553592,0,Africa
Djibouti,DJI,2011,0.33219022,0,Africa
Djibouti,DJI,2012,0.3032002,0,Africa
Djibouti,DJI,2013,0.3866828,0,Africa
Djibouti,DJI,2014,0.41648516,0,Africa
Djibouti,DJI,2015,0.4948673,0,Africa
Djibouti,DJI,2016,0.412241,0,Africa
Djibouti,DJI,2017,0.39223146,0,Africa
Djibouti,DJI,2018,0.43989566,0,Africa
Djibouti,DJI,2019,0.49619916,0,Africa
Djibouti,DJI,2020,0.41898745,0,Africa
Djibouti,DJI,2021,0.49731505,35,Africa
Djibouti,DJI,2022,0.4840291,35,Africa
Djibouti,DJI,2023,0.48359296,35,Africa
Djibouti,DJI,2024,0.48264864,,Africa
Dominica,DMA,1951,0.07260621,,North America
Dominica,DMA,1952,0.14407612,,North America
Dominica,DMA,1953,0.07128266,,North America
Dominica,DMA,1954,0.070322245,,North America
Dominica,DMA,1955,0.069166005,,North America
Dominica,DMA,1956,0.06784432,,North America
Dominica,DMA,1957,0.066357575,,North America
Dominica,DMA,1958,0.12945624,,North America
Dominica,DMA,1959,0.18911618,,North America
Dominica,DMA,1960,0.18509413,,North America
Dominica,DMA,1961,0.18250042,,North America
Dominica,DMA,1962,0.18028834,,North America
Dominica,DMA,1963,0.23730955,,North America
Dominica,DMA,1964,0.23411393,,North America
Dominica,DMA,1965,0.23072322,,North America
Dominica,DMA,1966,0.22714733,,North America
Dominica,DMA,1967,0.33513218,,North America
Dominica,DMA,1968,0.32934338,,North America
Dominica,DMA,1969,0.2695862,,North America
Dominica,DMA,1970,0.3721038,,North America
Dominica,DMA,1971,0.36878127,,North America
Dominica,DMA,1972,0.3660235,,North America
Dominica,DMA,1973,0.36327067,,North America
Dominica,DMA,1974,0.41222963,,North America
Dominica,DMA,1975,0.4094484,,North America
Dominica,DMA,1976,0.40690765,,North America
Dominica,DMA,1977,0.35413677,,North America
Dominica,DMA,1978,0.35259345,,North America
Dominica,DMA,1979,0.45186222,,North America
Dominica,DMA,1980,0.5012175,,North America
Dominica,DMA,1981,0.5018903,,North America
Dominica,DMA,1982,0.5543574,,North America
Dominica,DMA,1983,0.5568004,,North America
Dominica,DMA,1984,0.61003125,,North America
Dominica,DMA,1985,0.66369414,,North America
Dominica,DMA,1986,0.666872,,North America
Dominica,DMA,1987,0.6704577,,North America
Dominica,DMA,1988,0.77816164,,North America
Dominica,DMA,1989,0.83544487,,North America
Dominica,DMA,1990,0.8417667,,North America
Dominica,DMA,1991,0.8456889,,North America
Dominica,DMA,1992,0.8454084,,North America
Dominica,DMA,1993,0.8968367,,North America
Dominica,DMA,1994,1.00177,,North America
Dominica,DMA,1995,1.1599942,,North America
Dominica,DMA,1996,1.0555731,,North America
Dominica,DMA,1997,1.1629229,,North America
Dominica,DMA,1998,1.1128081,,North America
Dominica,DMA,1999,1.1702162,,North America
Dominica,DMA,2000,1.4971033,37.5,North America
Dominica,DMA,2001,1.609394,37.5,North America
Dominica,DMA,2002,1.5002121,42.857143,North America
Dominica,DMA,2003,1.7103512,37.5,North America
Dominica,DMA,2004,2.0810905,27.272726,North America
Dominica,DMA,2005,2.1850765,25,North America
Dominica,DMA,2006,2.0762827,25,North America
Dominica,DMA,2007,2.5007696,16.666666,North America
Dominica,DMA,2008,2.4474196,15.384616,North America
Dominica,DMA,2009,2.7129314,15.384616,North America
Dominica,DMA,2010,2.4472065,14.285714,North America
Dominica,DMA,2011,2.1748586,26.666664,North America
Dominica,DMA,2012,2.3847957,19.999998,North America
Dominica,DMA,2013,2.2593608,26.666664,North America
Dominica,DMA,2014,2.3945332,19.999998,North America
Dominica,DMA,2015,2.497153,13.333332,North America
Dominica,DMA,2016,2.4732933,25,North America
Dominica,DMA,2017,2.246081,23.076923,North America
Dominica,DMA,2018,2.4177725,18.181818,North America
Dominica,DMA,2019,2.5361629,14.285714,North America
Dominica,DMA,2020,2.3310647,14.285714,North America
Dominica,DMA,2021,2.3982625,14.285714,North America
Dominica,DMA,2022,2.4663935,13.333332,North America
Dominica,DMA,2023,2.4730878,13.333332,North America
Dominica,DMA,2024,2.5799234,,North America
Dominican Republic,DOM,1870,0.05510457,,North America
Dominican Republic,DOM,1871,0.0062976587,,North America
Dominican Republic,DOM,1872,0.011865189,,North America
Dominican Republic,DOM,1873,0.0055857613,,North America
Dominican Republic,DOM,1874,0.0047470178,,North America
Dominican Republic,DOM,1875,0,,North America
Dominican Republic,DOM,1876,0,,North America
Dominican Republic,DOM,1877,0.007510094,,North America
Dominican Republic,DOM,1878,0.009804119,,North America
Dominican Republic,DOM,1879,0.0081210565,,North America
Dominican Republic,DOM,1880,0.017131565,,North America
Dominican Republic,DOM,1881,0.011305203,,North America
Dominican Republic,DOM,1882,0.0008497208,,North America
Dominican Republic,DOM,1883,0.010577455,,North America
Dominican Republic,DOM,1884,0.012879907,,North America
Dominican Republic,DOM,1885,0.013482654,,North America
Dominican Republic,DOM,1886,0.014866973,,North America
Dominican Republic,DOM,1887,0.010476704,,North America
Dominican Republic,DOM,1888,0.014566978,,North America
Dominican Republic,DOM,1889,0.014982339,,North America
Dominican Republic,DOM,1890,0.017810514,,North America
Dominican Republic,DOM,1891,0.018176109,,North America
Dominican Republic,DOM,1892,0.020728244,,North America
Dominican Republic,DOM,1893,0.025946802,,North America
Dominican Republic,DOM,1894,0.060535174,,North America
Dominican Republic,DOM,1895,0.043480445,,North America
Dominican Republic,DOM,1896,0.051539022,,North America
Dominican Republic,DOM,1897,0.03451545,,North America
Dominican Republic,DOM,1898,0.025101835,,North America
Dominican Republic,DOM,1899,0.029265266,,North America
Dominican Republic,DOM,1900,0.029166492,,North America
Dominican Republic,DOM,1901,0.026623659,,North America
Dominican Republic,DOM,1902,0.025919015,,North America
Dominican Republic,DOM,1903,0.03092473,,North America
Dominican Republic,DOM,1904,0.023560062,,North America
Dominican Republic,DOM,1905,0.026932232,,North America
Dominican Republic,DOM,1906,0.029724875,,North America
Dominican Republic,DOM,1907,0.04002282,,North America
Dominican Republic,DOM,1908,0.045073614,,North America
Dominican Republic,DOM,1909,0.038456585,,North America
Dominican Republic,DOM,1910,0.054442625,,North America
Dominican Republic,DOM,1911,0.05997708,,North America
Dominican Republic,DOM,1912,0.050715365,,North America
Dominican Republic,DOM,1913,0.05665673,,North America
Dominican Republic,DOM,1914,0.061256655,,North America
Dominican Republic,DOM,1915,0.07318374,,North America
Dominican Republic,DOM,1916,0.09023545,,North America
Dominican Republic,DOM,1917,0.09322474,,North America
Dominican Republic,DOM,1918,0.096431024,,North America
Dominican Republic,DOM,1919,0.067831226,,North America
Dominican Republic,DOM,1920,0.05445323,,North America
Dominican Republic,DOM,1921,0.05166661,,North America
Dominican Republic,DOM,1922,0.023177404,,North America
Dominican Republic,DOM,1923,0.03674466,,North America
Dominican Republic,DOM,1924,0.021553423,,North America
Dominican Republic,DOM,1925,0.023518203,,North America
Dominican Republic,DOM,1926,0.028109562,,North America
Dominican Republic,DOM,1927,0.022966966,,North America
Dominican Republic,DOM,1928,0.013316768,,North America
Dominican Republic,DOM,1929,0.018183226,,North America
Dominican Republic,DOM,1930,0.020869749,,North America
Dominican Republic,DOM,1931,0.007917076,,North America
Dominican Republic,DOM,1932,0.009267282,,North America
Dominican Republic,DOM,1933,0.005867954,,North America
Dominican Republic,DOM,1934,0.0061738295,,North America
Dominican Republic,DOM,1935,0.008285616,,North America
Dominican Republic,DOM,1936,0.007340105,,North America
Dominican Republic,DOM,1937,0.00418103,,North America
Dominican Republic,DOM,1938,0.0023906238,,North America
Dominican Republic,DOM,1939,0.00023148498,,North America
Dominican Republic,DOM,1940,0.0060725166,,North America
Dominican Republic,DOM,1941,0.0013075548,,North America
Dominican Republic,DOM,1942,0.0033718003,,North America
Dominican Republic,DOM,1943,0.007332472,,North America
Dominican Republic,DOM,1944,0.00039443836,,North America
Dominican Republic,DOM,1945,0.0008365306,,North America
Dominican Republic,DOM,1946,0.004046488,,North America
Dominican Republic,DOM,1947,0.007997132,,North America
Dominican Republic,DOM,1948,0.016142387,,North America
Dominican Republic,DOM,1949,0.011539067,,North America
Dominican Republic,DOM,1950,0.1462942,,North America
Dominican Republic,DOM,1951,0.14638124,,North America
Dominican Republic,DOM,1952,0.23484747,,North America
Dominican Republic,DOM,1953,0.23751526,,North America
Dominican Republic,DOM,1954,0.23275065,,North America
Dominican Republic,DOM,1955,0.32943445,,North America
Dominican Republic,DOM,1956,0.34306422,,North America
Dominican Republic,DOM,1957,0.34800956,,North America
Dominican Republic,DOM,1958,0.34758595,,North America
Dominican Republic,DOM,1959,0.35165122,,North America
Dominican Republic,DOM,1960,0.3181715,,North America
Dominican Republic,DOM,1961,0.30494034,,North America
Dominican Republic,DOM,1962,0.3566484,,North America
Dominican Republic,DOM,1963,0.34793785,,North America
Dominican Republic,DOM,1964,0.47221312,,North America
Dominican Republic,DOM,1965,0.40571335,,North America
Dominican Republic,DOM,1966,0.4257316,,North America
Dominican Republic,DOM,1967,0.38796,,North America
Dominican Republic,DOM,1968,0.56464016,,North America
Dominican Republic,DOM,1969,0.61985946,,North America
Dominican Republic,DOM,1970,0.70581347,,North America
Dominican Republic,DOM,1971,0.7777436,,North America
Dominican Republic,DOM,1972,1.0036489,,North America
Dominican Republic,DOM,1973,1.2460659,,North America
Dominican Republic,DOM,1974,1.3042948,,North America
Dominican Republic,DOM,1975,1.2547954,,North America
Dominican Republic,DOM,1976,1.2203838,,North America
Dominican Republic,DOM,1977,1.0531957,,North America
Dominican Republic,DOM,1978,0.99584603,,North America
Dominican Republic,DOM,1979,1.2136817,,North America
Dominican Republic,DOM,1980,1.1214619,,North America
Dominican Republic,DOM,1981,1.0450577,,North America
Dominican Republic,DOM,1982,1.0488778,,North America
Dominican Republic,DOM,1983,1.2789363,,North America
Dominican Republic,DOM,1984,1.1744555,,North America
Dominican Republic,DOM,1985,1.125491,,North America
Dominican Republic,DOM,1986,1.2351128,,North America
Dominican Republic,DOM,1987,1.4423602,,North America
Dominican Republic,DOM,1988,1.4194974,,North America
Dominican Republic,DOM,1989,1.4636033,,North America
Dominican Republic,DOM,1990,1.248666,,North America
Dominican Republic,DOM,1991,1.3053235,,North America
Dominican Republic,DOM,1992,1.3971735,,North America
Dominican Republic,DOM,1993,1.4740629,,North America
Dominican Republic,DOM,1994,1.5216968,,North America
Dominican Republic,DOM,1995,1.9130118,,North America
Dominican Republic,DOM,1996,2.048894,,North America
Dominican Republic,DOM,1997,2.1083906,,North America
Dominican Republic,DOM,1998,2.1366487,,North America
Dominican Republic,DOM,1999,2.1044798,,North America
Dominican Republic,DOM,2000,2.2060328,6.9946194,North America
Dominican Republic,DOM,2001,2.188307,6.697819,North America
Dominican Republic,DOM,2002,2.3576155,7.482014,North America
Dominican Republic,DOM,2003,2.3673694,9.590973,North America
Dominican Republic,DOM,2004,1.894983,14.475873,North America
Dominican Republic,DOM,2005,1.935153,15.442278,North America
Dominican Republic,DOM,2006,2.0372174,13.536499,North America
Dominican Republic,DOM,2007,2.1055288,12.765958,North America
Dominican Republic,DOM,2008,2.1136951,10.540726,North America
Dominican Republic,DOM,2009,2.0305235,11.781818,North America
Dominican Republic,DOM,2010,2.0819619,10.757781,North America
Dominican Republic,DOM,2011,2.103672,10.786802,North America
Dominican Republic,DOM,2012,2.075673,12.1301775,North America
Dominican Republic,DOM,2013,2.0445297,13.036118,North America
Dominican Republic,DOM,2014,2.0613797,10.127315,North America
Dominican Republic,DOM,2015,2.2028282,7.888889,North America
Dominican Republic,DOM,2016,2.2878761,11.075611,North America
Dominican Republic,DOM,2017,2.1988876,15.833332,North America
Dominican Republic,DOM,2018,2.337508,13.77551,North America
Dominican Republic,DOM,2019,2.6134562,12.546992,North America
Dominican Republic,DOM,2020,2.3825326,16.162134,North America
Dominican Republic,DOM,2021,2.6397047,17.778814,North America
Dominican Republic,DOM,2022,2.7802987,18.448355,North America
Dominican Republic,DOM,2023,2.8089135,17.263844,North America
Dominican Republic,DOM,2024,2.8992038,18.542791,North America
EU (Ember),,1990,,13.418819,
EU (Ember),,1991,,13.718373,
EU (Ember),,1992,,14.403553,
EU (Ember),,1993,,14.851177,
EU (Ember),,1994,,15.144092,
EU (Ember),,1995,,14.802723,
EU (Ember),,1996,,14.406477,
EU (Ember),,1997,,14.786365,
EU (Ember),,1998,,15.210766,
EU (Ember),,1999,,15.127652,
EU (Ember),,2000,,15.517302,
EU (Ember),,2001,,16.166897,
EU (Ember),,2002,,14.3267,
EU (Ember),,2003,,14.193978,
EU (Ember),,2004,,15.349099,
EU (Ember),,2005,,15.374241,
EU (Ember),,2006,,15.93163,
EU (Ember),,2007,,16.831543,
EU (Ember),,2008,,18.265455,
EU (Ember),,2009,,20.333298,
EU (Ember),,2010,,22.159037,
EU (Ember),,2011,,22.205528,
EU (Ember),,2012,,25.101692,
EU (Ember),,2013,,27.979511,
EU (Ember),,2014,,29.643427,
EU (Ember),,2015,,29.81716,
EU (Ember),,2016,,30.132465,
EU (Ember),,2017,,29.905401,
EU (Ember),,2018,,32.360203,
EU (Ember),,2019,,34.04886,
EU (Ember),,2020,,38.49018,
EU (Ember),,2021,,37.449516,
EU (Ember),,2022,,38.871502,
EU (Ember),,2023,,45.12398,
EU (Ember),,2024,,47.906456,
EU (Ember),,2025,,47.65017,
East Timor,TLS,1994,0,,Asia
East Timor,TLS,1995,0,,Asia
East Timor,TLS,1996,0,,Asia
East Timor,TLS,1997,0,,Asia
East Timor,TLS,1998,0.06422559,,Asia
East Timor,TLS,1999,0.18326846,,Asia
East Timor,TLS,2000,0.29507646,,Asia
East Timor,TLS,2001,0.14631402,,Asia
East Timor,TLS,2002,0.29787412,,Asia
East Timor,TLS,2003,0.27106175,0,Asia
East Timor,TLS,2004,0.53493506,0,Asia
East Timor,TLS,2005,0.3386498,0,Asia
East Timor,TLS,2006,0.32429323,0,Asia
East Timor,TLS,2007,0.28666294,0,Asia
East Timor,TLS,2008,0.27617633,0,Asia
East Timor,TLS,2009,0.3039178,0,Asia
East Timor,TLS,2010,0.28868577,0,Asia
East Timor,TLS,2011,0.39081725,0,Asia
East Timor,TLS,2012,0.5210148,0,Asia
East Timor,TLS,2013,0.53505445,0,Asia
East Timor,TLS,2014,0.5305636,0,Asia
East Timor,TLS,2015,0.48993015,0,Asia
East Timor,TLS,2016,0.5234541,0,Asia
East Timor,TLS,2017,0.55351996,0,Asia
East Timor,TLS,2018,0.48357552,0,Asia
East Timor,TLS,2019,0.5191845,0,Asia
East Timor,TLS,2020,0.48724145,0,Asia
East Timor,TLS,2021,0.4593354,0,Asia
East Timor,TLS,2022,0.48899838,0,Asia
East Timor,TLS,2023,0.45995858,0,Asia
East Timor,TLS,2024,0.47700548,,Asia
Eastern Africa (EI),,1985,,82.648155,
Eastern Africa (EI),,1986,,78.874,
Eastern Africa (EI),,1987,,68.49592,
Eastern Africa (EI),,1988,,70.52199,
Eastern Africa (EI),,1989,,70.379196,
Eastern Africa (EI),,1990,,73.64037,
Eastern Africa (EI),,1991,,71.61297,
Eastern Africa (EI),,1992,,70.84163,
Eastern Africa (EI),,1993,,70.185486,
Eastern Africa (EI),,1994,,69.28838,
Eastern Africa (EI),,1995,,68.15263,
Eastern Africa (EI),,1996,,68.84878,
Eastern Africa (EI),,1997,,67.97125,
Eastern Africa (EI),,1998,,74.79676,
Eastern Africa (EI),,1999,,74.38709,
Eastern Africa (EI),,2000,,74.04908,
Eastern Africa (EI),,2001,,74.92597,
Eastern Africa (EI),,2002,,76.87903,
Eastern Africa (EI),,2003,,78.46926,
Eastern Africa (EI),,2004,,74.53492,
Eastern Africa (EI),,2005,,72.753555,
Eastern Africa (EI),,2006,,74.32217,
Eastern Africa (EI),,2007,,75.85174,
Eastern Africa (EI),,2008,,74.01485,
Eastern Africa (EI),,2009,,73.8299,
Eastern Africa (EI),,2010,,77.02235,
Eastern Africa (EI),,2011,,75.15057,
Eastern Africa (EI),,2012,,75.11353,
Eastern Africa (EI),,2013,,75.52933,
Eastern Africa (EI),,2014,,76.1828,
Eastern Africa (EI),,2015,,73.564125,
Eastern Africa (EI),,2016,,71.354614,
Eastern Africa (EI),,2017,,69.855545,
Eastern Africa (EI),,2018,,70.87574,
Eastern Africa (EI),,2019,,71.21101,
Eastern Africa (EI),,2020,,75.33813,
Eastern Africa (EI),,2021,,75.05241,
Eastern Africa (EI),,2022,,75.23896,
Eastern Africa (EI),,2023,,74.7068,
Eastern Africa (EI),,2024,,75.08821,
Ecuador,ECU,1892,0.00006432713,,South America
Ecuador,ECU,1893,0.000005985385,,South America
Ecuador,ECU,1894,0.00000961552,,South America
Ecuador,ECU,1895,0.0024883917,,South America
Ecuador,ECU,1896,0.0000021687301,,South America
Ecuador,ECU,1897,0.0005788915,,South America
Ecuador,ECU,1898,0,,South America
Ecuador,ECU,1899,0.0013729362,,South America
Ecuador,ECU,1900,0.0000020670652,,South America
Ecuador,ECU,1901,0.000012234245,,South America
Ecuador,ECU,1902,0.000032829303,,South America
Ecuador,ECU,1903,0.0016941266,,South America
Ecuador,ECU,1904,0.0027927968,,South America
Ecuador,ECU,1905,0.023755748,,South America
Ecuador,ECU,1906,0.008086106,,South America
Ecuador,ECU,1907,0.00030570725,,South America
Ecuador,ECU,1908,0.004785108,,South America
Ecuador,ECU,1909,0.02148532,,South America
Ecuador,ECU,1910,0.03335241,,South America
Ecuador,ECU,1911,0.03012813,,South America
Ecuador,ECU,1912,0.02723445,,South America
Ecuador,ECU,1913,0.030621221,,South America
Ecuador,ECU,1914,0.016727073,,South America
Ecuador,ECU,1915,0.013771962,,South America
Ecuador,ECU,1916,0.02764549,,South America
Ecuador,ECU,1917,0.034245703,,South America
Ecuador,ECU,1918,0.017152995,,South America
Ecuador,ECU,1919,0.018074298,,South America
Ecuador,ECU,1920,0.020981593,,South America
Ecuador,ECU,1921,0.019503636,,South America
Ecuador,ECU,1922,0.019151662,,South America
Ecuador,ECU,1923,0.021981938,,South America
Ecuador,ECU,1924,0.026942544,,South America
Ecuador,ECU,1925,0.037161067,,South America
Ecuador,ECU,1926,0.057359103,,South America
Ecuador,ECU,1927,0.11865122,,South America
Ecuador,ECU,1928,0.23713194,,South America
Ecuador,ECU,1929,0.29725403,,South America
Ecuador,ECU,1930,0.3303524,,South America
Ecuador,ECU,1931,0.36702877,,South America
Ecuador,ECU,1932,0.3337105,,South America
Ecuador,ECU,1933,0.33257493,,South America
Ecuador,ECU,1934,0.32803318,,South America
Ecuador,ECU,1935,0.34268475,,South America
Ecuador,ECU,1936,0.37369338,,South America
Ecuador,ECU,1937,0.40608004,,South America
Ecuador,ECU,1938,0.41887012,,South America
Ecuador,ECU,1939,0.42402664,,South America
Ecuador,ECU,1940,0.41984522,,South America
Ecuador,ECU,1941,0.2734796,,South America
Ecuador,ECU,1942,0.3827613,,South America
Ecuador,ECU,1943,0.3722741,,South America
Ecuador,ECU,1944,0.4535072,,South America
Ecuador,ECU,1945,0.4067837,,South America
Ecuador,ECU,1946,0.35426763,,South America
Ecuador,ECU,1947,0.36049187,,South America
Ecuador,ECU,1948,0.38820612,,South America
Ecuador,ECU,1949,0.38110134,,South America
Ecuador,ECU,1950,0.21049644,,South America
Ecuador,ECU,1951,0.19500409,,South America
Ecuador,ECU,1952,0.24168304,,South America
Ecuador,ECU,1953,0.21597318,,South America
Ecuador,ECU,1954,0.2468903,,South America
Ecuador,ECU,1955,0.298921,,South America
Ecuador,ECU,1956,0.31508577,,South America
Ecuador,ECU,1957,0.26770535,,South America
Ecuador,ECU,1958,0.30437443,,South America
Ecuador,ECU,1959,0.2895492,,South America
Ecuador,ECU,1960,0.38371226,,South America
Ecuador,ECU,1961,0.34818482,,South America
Ecuador,ECU,1962,0.3217902,,South America
Ecuador,ECU,1963,0.3587405,,South America
Ecuador,ECU,1964,0.41598296,,South America
Ecuador,ECU,1965,0.42874324,,South America
Ecuador,ECU,1966,0.44231972,,South America
Ecuador,ECU,1967,0.45991212,,South America
Ecuador,ECU,1968,0.5366926,,South America
Ecuador,ECU,1969,0.60062516,,South America
Ecuador,ECU,1970,0.69503534,,South America
Ecuador,ECU,1971,0.6655214,,South America
Ecuador,ECU,1972,0.7028646,,South America
Ecuador,ECU,1973,0.78188795,,South America
Ecuador,ECU,1974,0.87930804,,South America
Ecuador,ECU,1975,1.0332451,,South America
Ecuador,ECU,1976,1.1066068,,South America
Ecuador,ECU,1977,0.9929537,,South America
Ecuador,ECU,1978,1.3455733,,South America
Ecuador,ECU,1979,1.5280203,,South America
Ecuador,ECU,1980,1.6429337,,South America
Ecuador,ECU,1981,1.9866933,,South America
Ecuador,ECU,1982,2.235349,,South America
Ecuador,ECU,1983,2.2077045,,South America
Ecuador,ECU,1984,2.3371751,,South America
Ecuador,ECU,1985,2.0811214,71.939445,South America
Ecuador,ECU,1986,1.5946207,80.04788,South America
Ecuador,ECU,1987,1.5394787,84.881134,South America
Ecuador,ECU,1988,1.7186366,85.552216,South America
Ecuador,ECU,1989,1.9716887,85.872765,South America
Ecuador,ECU,1990,1.5754483,78.544685,South America
Ecuador,ECU,1991,1.5135384,72.77874,South America
Ecuador,ECU,1992,2.0125597,69.11565,South America
Ecuador,ECU,1993,2.16253,78.39561,South America
Ecuador,ECU,1994,1.2608284,80.61493,South America
Ecuador,ECU,1995,2.0304213,61.226696,South America
Ecuador,ECU,1996,2.1452327,65.53657,South America
Ecuador,ECU,1997,1.6175864,63.06056,South America
Ecuador,ECU,1998,1.8868942,59.74183,South America
Ecuador,ECU,1999,1.7638682,69.62207,South America
Ecuador,ECU,2000,1.6509491,71.50997,South America
Ecuador,ECU,2001,1.815233,63.75228,South America
Ecuador,ECU,2002,1.8922564,63.08213,South America
Ecuador,ECU,2003,2.0275195,61.9338,South America
Ecuador,ECU,2004,2.1537893,57.34375,South America
Ecuador,ECU,2005,2.2137334,54.03481,South America
Ecuador,ECU,2006,2.1142087,50.284092,South America
Ecuador,ECU,2007,2.4002497,52,South America
Ecuador,ECU,2008,2.091753,60.573284,South America
Ecuador,ECU,2009,2.2807763,50.38546,South America
Ecuador,ECU,2010,2.41893,44.12976,South America
Ecuador,ECU,2011,2.510752,53.98923,South America
Ecuador,ECU,2012,2.4076736,53.40959,South America
Ecuador,ECU,2013,2.5105705,47.625214,South America
