Entity,Code,Year,Nuclear,Fossil fuels,Renewables
Fiji,FJI,2014,0,51.64835,48.351646
Fiji,FJI,2015,0,51.6129,48.387096
Fiji,FJI,2016,0,45.26316,54.73684
Fiji,FJI,2017,0,50,50
Fiji,FJI,2018,0,40.90909,59.090904
Fiji,FJI,2019,0,42.105263,57.89474
Fiji,FJI,2020,0,37.037037,62.96296
Fiji,FJI,2021,0,37.73585,62.264156
Fiji,FJI,2022,0,39.252335,60.747658
Fiji,FJI,2023,0,36.52174,63.478264
Finland,FIN,1985,38.31703,,24.97134
Finland,FIN,1986,38.704876,,25.31237
Finland,FIN,1987,36.79922,,26.022257
Finland,FIN,1988,36.301235,,24.981073
Finland,FIN,1989,35.528954,,24.420065
Finland,FIN,1990,35.35688,35.172924,29.4702
Finland,FIN,1991,33.661148,34.93789,31.400969
Finland,FIN,1992,33.37955,31.854418,34.76603
Finland,FIN,1993,32.640026,35.522438,31.837538
Finland,FIN,1994,29.609875,42.548,27.842121
Finland,FIN,1995,30.031248,39.421875,30.546873
Finland,FIN,1996,28.105614,46.270382,25.62401
Finland,FIN,1997,30.227173,40.61641,29.156416
Finland,FIN,1998,31.165312,34.032234,34.802452
Finland,FIN,1999,33.088448,36.38721,30.524345
Finland,FIN,2000,32.128056,34.457626,33.414318
Finland,FIN,2001,30.584286,40.483547,28.93217
Finland,FIN,2002,29.765083,43.766685,26.468233
Finland,FIN,2003,26.969625,50.415287,22.615091
Finland,FIN,2004,26.467848,43.674282,29.857876
Finland,FIN,2005,32.979027,33.77268,33.2483
Finland,FIN,2006,27.840563,44.865715,27.293716
Finland,FIN,2007,28.853025,41.18517,29.96181
Finland,FIN,2008,29.683258,34.414997,35.901745
Finland,FIN,2009,32.653347,37.232864,30.113796
Finland,FIN,2010,28.27381,41.74107,29.985119
Finland,FIN,2011,31.551022,35.551018,32.89796
Finland,FIN,2012,32.65161,26.785967,40.562416
Finland,FIN,2013,33.13219,30.900927,35.96688
Finland,FIN,2014,34.625553,26.784142,38.59031
Finland,FIN,2015,33.887188,21.614925,44.497887
Finland,FIN,2016,33.745457,22.021818,44.232727
Finland,FIN,2017,33.29384,20.09775,46.608414
Finland,FIN,2018,32.45052,21.78556,45.763916
Finland,FIN,2019,34.790848,18.743622,46.465527
Finland,FIN,2020,33.636627,14.471405,51.89197
Finland,FIN,2021,32.727776,14.325336,52.946888
Finland,FIN,2022,35.11154,11.320494,53.567966
Finland,FIN,2023,42.284943,6.051269,51.663788
Finland,FIN,2024,39.673847,4.6732383,55.652916
Finland,FIN,2025,40.35411,3.6640844,55.9818
France,FRA,1985,65.05733,14.996571,18.454147
France,FRA,1986,70.016014,10.863495,17.671238
France,FRA,1987,70.15312,9.433366,19.088827
France,FRA,1988,70.27033,8.440214,19.968836
France,FRA,1989,75.07249,11.636902,11.974421
France,FRA,1990,75.49274,11.378714,13.128545
France,FRA,1991,73.57552,13.449838,12.974642
France,FRA,1992,73.810356,11.006674,15.182972
France,FRA,1993,78.66131,7.394193,13.944494
France,FRA,1994,76.13146,7.1208014,16.747738
France,FRA,1995,77.07852,7.8707013,15.0507765
France,FRA,1996,78.24888,8.536993,13.214124
France,FRA,1997,79.20531,7.81879,12.975907
France,FRA,1998,76.68848,10.772242,12.539284
France,FRA,1999,75.882515,9.929938,14.187551
France,FRA,2000,77.955536,9.307872,12.736593
France,FRA,2001,77.604126,8.372651,14.023221
France,FRA,2002,79.23228,9.395182,11.372541
France,FRA,2003,78.885056,10.121081,10.993866
France,FRA,2004,79.15239,9.825181,11.022427
France,FRA,2005,79.33549,11.004322,9.660189
France,FRA,2006,79.356606,9.906575,10.736824
France,FRA,2007,78.26605,10.289406,11.444539
France,FRA,2008,77.50715,9.735794,12.757065
France,FRA,2009,77.47462,9.63942,12.885964
France,FRA,2010,76.2003,10.164308,13.635394
France,FRA,2011,77.933586,10.4360075,11.630405
France,FRA,2012,74.951546,10.028542,15.019909
France,FRA,2013,73.4599,9.30039,17.239706
France,FRA,2014,77.074394,6.3216257,16.60398
France,FRA,2015,76.18873,7.8151665,15.996098
France,FRA,2016,72.14945,10.13528,17.715267
France,FRA,2017,71.681,11.780689,16.538311
France,FRA,2018,71.66112,8.581494,19.757393
France,FRA,2019,70.556305,9.479771,19.963926
France,FRA,2020,67.10858,9.17781,23.713608
France,FRA,2021,68.93569,8.876815,22.187494
France,FRA,2022,62.942875,12.888414,24.168713
France,FRA,2023,65.433586,7.9441247,26.622297
France,FRA,2024,67.924164,5.1168523,26.95899
France,FRA,2025,68.988754,5.164435,25.84681
French Guiana,GUF,2000,,10.869565,89.13043
French Guiana,GUF,2001,,30,69.99999
French Guiana,GUF,2002,,33.333332,66.666664
French Guiana,GUF,2003,,49.25373,50.74627
French Guiana,GUF,2004,,39.130436,60.869564
French Guiana,GUF,2005,,40.277775,59.72222
French Guiana,GUF,2006,,26.666668,73.333336
French Guiana,GUF,2007,,32.43243,67.567566
French Guiana,GUF,2008,,33.76623,66.233765
French Guiana,GUF,2009,,55.555553,44.444447
French Guiana,GUF,2010,,43.52941,56.470585
French Guiana,GUF,2011,,39.53488,60.465115
French Guiana,GUF,2012,,31.111113,68.88889
French Guiana,GUF,2013,,40.000004,60.000004
French Guiana,GUF,2014,,39.784946,60.215054
French Guiana,GUF,2015,,41.05263,58.94737
French Guiana,GUF,2016,,46.23656,53.76344
French Guiana,GUF,2017,,32.978725,67.02128
French Guiana,GUF,2018,,36.17021,63.82979
French Guiana,GUF,2019,,51.041668,48.958336
French Guiana,GUF,2020,,47.474747,52.52525
French Guiana,GUF,2021,,30.69307,69.30693
French Guiana,GUF,2022,,28.571428,71.428566
French Polynesia,PYF,2000,0,70.731705,29.268291
French Polynesia,PYF,2001,0,76.190475,23.809525
French Polynesia,PYF,2002,0,71.739136,28.260868
French Polynesia,PYF,2003,0,68.085106,31.914894
French Polynesia,PYF,2004,0,66.666664,33.333332
French Polynesia,PYF,2005,0,64.70589,35.29412
French Polynesia,PYF,2006,0,62.264156,37.73585
French Polynesia,PYF,2007,0,60,40
French Polynesia,PYF,2008,0,63.157898,36.842106
French Polynesia,PYF,2009,0,63.793106,36.206898
French Polynesia,PYF,2010,0,65.82278,34.177216
French Polynesia,PYF,2011,0,68.918915,31.081081
French Polynesia,PYF,2012,0,70.83333,29.166664
French Polynesia,PYF,2013,0,75,25
French Polynesia,PYF,2014,0,70.588234,29.411764
French Polynesia,PYF,2015,0,70.588234,29.411764
French Polynesia,PYF,2016,0,69.117645,30.88235
French Polynesia,PYF,2017,0,68.115944,31.884058
French Polynesia,PYF,2018,0,70.588234,29.411764
French Polynesia,PYF,2019,0,71.014496,28.985508
French Polynesia,PYF,2020,0,69.69697,30.30303
French Polynesia,PYF,2021,0,71.21212,28.787878
French Polynesia,PYF,2022,0,66.19718,33.80282
G20 (Ember),,2000,18.387724,65.03964,16.572628
G20 (Ember),,2001,18.734768,65.237404,16.027824
G20 (Ember),,2002,18.386929,65.72865,15.884416
G20 (Ember),,2003,17.34159,67.13165,15.526751
G20 (Ember),,2004,17.333454,66.470535,16.196005
G20 (Ember),,2005,16.734243,67.08433,16.181427
G20 (Ember),,2006,16.296919,67.21941,16.483675
G20 (Ember),,2007,15.200018,68.53942,16.260555
G20 (Ember),,2008,14.897573,67.70861,17.393816
G20 (Ember),,2009,14.859155,67.049736,18.091118
G20 (Ember),,2010,14.286494,67.182755,18.530752
G20 (Ember),,2011,13.159814,67.99462,18.845562
G20 (Ember),,2012,11.964201,68.14816,19.88764
G20 (Ember),,2013,11.737549,67.52535,20.737097
G20 (Ember),,2014,11.656769,66.77851,21.564724
G20 (Ember),,2015,11.804756,65.756294,22.438946
G20 (Ember),,2016,11.719684,64.98802,23.292292
G20 (Ember),,2017,11.478098,64.52186,24.00005
G20 (Ember),,2018,11.273417,63.965855,24.76073
G20 (Ember),,2019,11.536346,62.429283,26.03437
G20 (Ember),,2020,11.161429,60.762047,28.076527
G20 (Ember),,2021,10.941602,61.038517,28.019884
G20 (Ember),,2022,10.188214,60.28792,29.523867
G20 (Ember),,2023,10.14948,59.397503,30.45302
G20 (Ember),,2024,9.9953375,57.74619,32.25847
G7 (Ember),,2000,25.022125,61.441525,13.536345
G7 (Ember),,2001,25.750067,61.740246,12.509685
G7 (Ember),,2002,25.300198,61.614758,13.085047
G7 (Ember),,2003,23.839014,63.00058,13.160407
G7 (Ember),,2004,24.677214,62.11645,13.206338
G7 (Ember),,2005,24.240307,62.585472,13.174224
G7 (Ember),,2006,24.374035,61.867596,13.758371
G7 (Ember),,2007,23.196215,63.42688,13.376901
G7 (Ember),,2008,22.919727,62.83072,14.249553
G7 (Ember),,2009,23.856216,60.6228,15.520982
G7 (Ember),,2010,23.514809,61.003555,15.481635
G7 (Ember),,2011,21.712364,60.967262,17.320375
G7 (Ember),,2012,19.353655,62.703716,17.942625
G7 (Ember),,2013,19.581167,61.16343,19.255405
G7 (Ember),,2014,19.721416,60.18864,20.089945
G7 (Ember),,2015,19.749523,59.15458,21.095903
G7 (Ember),,2016,19.409645,58.52617,22.064188
G7 (Ember),,2017,19.394865,56.73028,23.874859
G7 (Ember),,2018,19.4265,56.091568,24.481928
G7 (Ember),,2019,19.698416,54.720074,25.581514
G7 (Ember),,2020,18.925724,52.95615,28.11813
G7 (Ember),,2021,18.873442,53.38004,27.746515
G7 (Ember),,2022,16.861607,53.995323,29.14307
G7 (Ember),,2023,17.745745,51.8814,30.372858
G7 (Ember),,2024,17.953861,50.460587,31.585552
Gabon,GAB,2000,0,38.167942,61.832066
Gabon,GAB,2001,0,37.142857,62.857143
Gabon,GAB,2002,0,37.414967,62.585033
Gabon,GAB,2003,0,41.17647,58.82353
Gabon,GAB,2004,0,41.830067,58.169933
Gabon,GAB,2005,0,48.407642,51.592354
Gabon,GAB,2006,0,42.771084,57.228916
Gabon,GAB,2007,0,53.757225,46.242775
Gabon,GAB,2008,0,50.82873,49.171272
Gabon,GAB,2009,0,48.08743,51.912567
Gabon,GAB,2010,0,52.849743,47.15026
Gabon,GAB,2011,0,58.620693,41.37931
Gabon,GAB,2012,0,57.87037,42.12963
Gabon,GAB,2013,0,55.023926,44.976078
Gabon,GAB,2014,0,59.798996,40.201004
Gabon,GAB,2015,0,56.60378,43.39623
Gabon,GAB,2016,0,62.100456,37.89954
Gabon,GAB,2017,0,58.035713,41.964287
Gabon,GAB,2018,0,52.8777,47.1223
Gabon,GAB,2019,0,53.52113,46.478878
Gabon,GAB,2020,0,51.19454,48.805458
Gabon,GAB,2021,0,53.37838,46.62162
Gabon,GAB,2022,0,52.037617,47.96238
Gabon,GAB,2023,0,52.037617,47.96238
Gambia,GMB,2000,0,100,0
Gambia,GMB,2001,0,100,0
Gambia,GMB,2002,0,100,0
Gambia,GMB,2003,0,100,0
Gambia,GMB,2004,0,100,0
Gambia,GMB,2005,0,100,0
Gambia,GMB,2006,0,100,0
Gambia,GMB,2007,0,100,0
Gambia,GMB,2008,0,100,0
Gambia,GMB,2009,0,100,0
Gambia,GMB,2010,0,100,0
Gambia,GMB,2011,0,100,0
Gambia,GMB,2012,0,100,0
Gambia,GMB,2013,0,100,0
Gambia,GMB,2014,0,100,0
Gambia,GMB,2015,0,100,0
Gambia,GMB,2016,0,100,0
Gambia,GMB,2017,0,100,0
Gambia,GMB,2018,0,100,0
Gambia,GMB,2019,0,100,0
Gambia,GMB,2020,0,100,0
Gambia,GMB,2021,0,100,0
Gambia,GMB,2022,0,100,0
Gambia,GMB,2023,0,100,0
Georgia,GEO,2000,0,21.19565,78.80435
Georgia,GEO,2001,0,20.203487,79.79651
Georgia,GEO,2002,0,6.815021,93.184975
Georgia,GEO,2003,0,9.014085,90.985916
Georgia,GEO,2004,0,12.682216,87.31778
Georgia,GEO,2005,0,14.305555,85.69445
Georgia,GEO,2006,0,29.585009,70.415
Georgia,GEO,2007,0,20.588236,79.411766
Georgia,GEO,2008,0,15.393794,84.60621
Georgia,GEO,2009,0,11.884754,88.11525
Georgia,GEO,2010,0,6.8341713,93.16583
Georgia,GEO,2011,0,22.055887,77.94411
Georgia,GEO,2012,0,25.675676,74.324326
Georgia,GEO,2013,0,17.935873,82.064125
Georgia,GEO,2014,0,19.825073,80.17493
Georgia,GEO,2015,0,22.139536,77.860466
Georgia,GEO,2016,0,19.495214,80.50479
Georgia,GEO,2017,0,19.493008,80.506996
Georgia,GEO,2018,0,17.524916,82.47508
Georgia,GEO,2019,0,23.946037,76.05397
Georgia,GEO,2020,0,25.268818,74.731186
Georgia,GEO,2021,0,18.829115,81.17088
Georgia,GEO,2022,0,23.789474,76.210526
Georgia,GEO,2023,0,23.958334,76.041664
Georgia,GEO,2024,0,19.845722,80.15428
Germany,DEU,1985,26.532438,67.06932,3.6446776
Germany,DEU,1986,24.923552,68.52473,3.8522167
Germany,DEU,1987,26.617924,66.72013,4.0926185
Germany,DEU,1988,28.539087,64.66336,3.9537015
Germany,DEU,1989,28.876371,64.678246,3.5756319
Germany,DEU,1990,28.117508,68.3602,3.5222955
Germany,DEU,1991,27.467257,69.364944,3.167792
Germany,DEU,1992,29.75064,66.55301,3.6963484
Germany,DEU,1993,29.436167,66.623146,3.940698
Germany,DEU,1994,28.922369,66.58095,4.4966893
Germany,DEU,1995,28.84572,66.270355,4.8839316
Germany,DEU,1996,29.18848,65.968666,4.842858
Germany,DEU,1997,31.174845,64.6064,4.218753
Germany,DEU,1998,29.428686,66.04158,4.529731
Germany,DEU,1999,30.950169,63.82289,5.2269373
Germany,DEU,2000,29.811054,63.965195,6.2237453
Germany,DEU,2001,29.588558,63.86845,6.5429926
Germany,DEU,2002,28.23763,64.14108,7.621283
Germany,DEU,2003,27.417236,64.83065,7.7521048
Germany,DEU,2004,27.406498,63.083992,9.509515
Germany,DEU,2005,26.58395,63.07431,10.341735
Germany,DEU,2006,26.542368,61.943825,11.513804
Germany,DEU,2007,22.26747,63.56045,14.172081
Germany,DEU,2008,23.484478,61.590412,14.925115
Germany,DEU,2009,22.948837,60.70991,16.341248
Germany,DEU,2010,22.518063,60.59499,16.886946
Germany,DEU,2011,17.846281,61.586777,20.566942
Germany,DEU,2012,16.046852,60.817028,23.136122
Germany,DEU,2013,15.4504595,60.41862,24.13092
Germany,DEU,2014,15.697778,58.131718,26.170504
Germany,DEU,2015,14.360812,56.20414,29.43505
Germany,DEU,2016,13.192105,57.32635,29.481544
Germany,DEU,2017,11.842472,54.690746,33.466778
Germany,DEU,2018,12.019991,52.721893,35.25811
Germany,DEU,2019,12.509789,47.301235,40.18897
Germany,DEU,2020,11.359506,44.266434,44.374065
Germany,DEU,2021,11.943057,47.88971,40.167233
Germany,DEU,2022,6.1229887,49.504303,44.372704
Germany,DEU,2023,1.4334213,44.15414,54.412437
Germany,DEU,2024,0,41.611897,58.388103
Germany,DEU,2025,0,41.156723,58.843277
Ghana,GHA,2000,0,8.6471405,91.35286
Ghana,GHA,2001,0,16.133163,83.866844
Ghana,GHA,2002,0,31.224209,68.77579
Ghana,GHA,2003,0,34.35374,65.646255
Ghana,GHA,2004,0,12.666666,87.33333
Ghana,GHA,2005,0,17.210682,82.78932
Ghana,GHA,2006,0,33.61144,66.38856
Ghana,GHA,2007,0,46.83908,53.16092
Ghana,GHA,2008,0,26.081732,73.918274
Ghana,GHA,2009,0,23.60179,76.39822
Ghana,GHA,2010,0,31.324112,68.67589
Ghana,GHA,2011,0,33.598583,66.40141
Ghana,GHA,2012,0,34.074074,65.92593
Ghana,GHA,2013,0,37.10547,62.894535
Ghana,GHA,2014,0,36.391438,63.608562
Ghana,GHA,2015,0,50.085907,49.91409
Ghana,GHA,2016,0,57.78284,42.21716
Ghana,GHA,2017,0,57.36842,42.63158
Ghana,GHA,2018,0,59.28907,40.710934
Ghana,GHA,2019,0,57.687862,42.31214
Ghana,GHA,2020,0,62.645718,37.354282
Ghana,GHA,2021,0,65.21739,34.782608
Ghana,GHA,2022,0,63.95349,36.046513
Ghana,GHA,2023,0,61.465622,38.534374
Gibraltar,GIB,2000,0,100,0
Gibraltar,GIB,2001,0,100,0
Gibraltar,GIB,2002,0,100,0
Gibraltar,GIB,2003,0,100,0
Gibraltar,GIB,2004,0,100,0
Gibraltar,GIB,2005,0,100,0
Gibraltar,GIB,2006,0,100,0
Gibraltar,GIB,2007,0,100,0
Gibraltar,GIB,2008,0,100,0
Gibraltar,GIB,2009,0,100,0
Gibraltar,GIB,2010,0,100,0
Gibraltar,GIB,2011,0,100,0
Gibraltar,GIB,2012,0,100,0
Gibraltar,GIB,2013,0,100,0
Gibraltar,GIB,2014,0,100,0
Gibraltar,GIB,2015,0,100,0
Gibraltar,GIB,2016,0,100,0
Gibraltar,GIB,2017,0,100,0
Gibraltar,GIB,2018,0,100,0
Gibraltar,GIB,2019,0,100,0
Gibraltar,GIB,2020,0,100,0
Gibraltar,GIB,2021,0,100,0
Gibraltar,GIB,2022,0,100,0
Gibraltar,GIB,2023,0,100,0
Greece,GRC,1985,0,,10.1117525
Greece,GRC,1986,0,,11.456599
Greece,GRC,1987,0,,9.1867075
Greece,GRC,1988,0,,7.0880995
Greece,GRC,1989,0,,5.517181
Greece,GRC,1990,0,94.82456,5.1754384
Greece,GRC,1991,0,91.19068,8.80932
Greece,GRC,1992,0,93.98803,6.01197
Greece,GRC,1993,0,93.82455,6.175457
Greece,GRC,1994,0,93.4033,6.5967016
Greece,GRC,1995,0,91.30435,8.695652
Greece,GRC,1996,0,89.58976,10.410244
Greece,GRC,1997,0,90.843254,9.156739
Greece,GRC,1998,0,91.70678,8.293217
Greece,GRC,1999,0,90.28431,9.715689
Greece,GRC,2000,0,92.179825,7.8201737
Greece,GRC,2001,0,94.40426,5.5957365
Greece,GRC,2002,0,93.29085,6.709145
Greece,GRC,2003,0,89.71718,10.282822
Greece,GRC,2004,0,89.84885,10.151151
Greece,GRC,2005,0,89.08565,10.914353
Greece,GRC,2006,0,87.08972,12.910285
Greece,GRC,2007,0,92.64423,7.355769
Greece,GRC,2008,0,90.752655,9.247346
Greece,GRC,2009,0,86.47663,13.523367
Greece,GRC,2010,0,81.39905,18.600954
Greece,GRC,2011,0,86.05646,13.943541
Greece,GRC,2012,0,83.0913,16.908697
Greece,GRC,2013,0,74.52545,25.474543
Greece,GRC,2014,0,75.453445,24.546555
Greece,GRC,2015,0,70.91087,29.08913
Greece,GRC,2016,0,72.34399,27.65602
Greece,GRC,2017,0,74.81752,25.182482
Greece,GRC,2018,0,69.32143,30.678577
Greece,GRC,2019,0,66.423355,33.57664
Greece,GRC,2020,0,63.06041,36.93959
Greece,GRC,2021,0,59.199852,40.800144
Greece,GRC,2022,0,56.55119,43.448814
Greece,GRC,2023,0,50.276466,49.72353
Greece,GRC,2024,0,50.85995,49.14005
Greece,GRC,2025,0,50.3868,49.613205
Greenland,GRL,2000,0,41.37931,58.620693
Greenland,GRL,2001,0,42.857143,57.142857
Greenland,GRL,2002,0,41.935482,58.064518
Greenland,GRL,2003,0,41.935482,58.064518
Greenland,GRL,2004,0,42.42424,57.575756
Greenland,GRL,2005,0,41.17647,58.82353
Greenland,GRL,2006,0,42.857143,57.14286
Greenland,GRL,2007,0,44.444443,55.555553
Greenland,GRL,2008,0,45.945946,54.054054
Greenland,GRL,2009,0,36.58537,63.41463
Greenland,GRL,2010,0,29.268291,70.731705
Greenland,GRL,2011,0,24.444445,75.55556
Greenland,GRL,2012,0,24.444445,75.55556
Greenland,GRL,2013,0,19.565218,80.434784
Greenland,GRL,2014,0,18.750002,81.25
Greenland,GRL,2015,0,17.64706,82.35294
Greenland,GRL,2016,0,16.666666,83.333336
Greenland,GRL,2017,0,24,76
Greenland,GRL,2018,0,19.23077,80.76923
Greenland,GRL,2019,0,16.32653,83.67347
Greenland,GRL,2020,0,17.307693,82.692314
Greenland,GRL,2021,0,15.686275,84.31373
Greenland,GRL,2022,0,12.962962,87.03703
Grenada,GRD,2000,0,100,0
Grenada,GRD,2001,0,100,0
Grenada,GRD,2002,0,100,0
Grenada,GRD,2003,0,100,0
Grenada,GRD,2004,0,100,0
Grenada,GRD,2005,0,100,0
Grenada,GRD,2006,0,100,0
Grenada,GRD,2007,0,100,0
Grenada,GRD,2008,0,100,0
Grenada,GRD,2009,0,100,0
Grenada,GRD,2010,0,100,0
Grenada,GRD,2011,0,100,0
Grenada,GRD,2012,0,100,0
Grenada,GRD,2013,0,100,0
Grenada,GRD,2014,0,100,0
Grenada,GRD,2015,0,100,0
Grenada,GRD,2016,0,100,0
Grenada,GRD,2017,0,100,0
Grenada,GRD,2018,0,100,0
Grenada,GRD,2019,0,100,0
Grenada,GRD,2020,0,100,0
Grenada,GRD,2021,0,100,0
Grenada,GRD,2022,0,100,0
Guadeloupe,GLP,2000,,90.16393,9.836065
Guadeloupe,GLP,2001,,91.47287,8.527132
Guadeloupe,GLP,2002,,89.47369,10.526316
Guadeloupe,GLP,2003,,90.57971,9.42029
Guadeloupe,GLP,2004,,88.11189,11.888112
Guadeloupe,GLP,2005,,86,14
Guadeloupe,GLP,2006,,86.92811,13.071896
Guadeloupe,GLP,2007,,86.25,13.75
Guadeloupe,GLP,2008,,86.3354,13.664596
Guadeloupe,GLP,2009,,88.34356,11.656442
Guadeloupe,GLP,2010,,91.32948,8.670521
Guadeloupe,GLP,2011,,88.095245,11.904762
Guadeloupe,GLP,2012,,84.88372,15.116279
Guadeloupe,GLP,2013,,82.18391,17.816092
Guadeloupe,GLP,2014,,81.60919,18.390804
Guadeloupe,GLP,2015,,82.38637,17.613636
Guadeloupe,GLP,2016,,83.05085,16.949154
Guadeloupe,GLP,2017,,79.545456,20.454546
Guadeloupe,GLP,2018,,78.36257,21.637426
Guadeloupe,GLP,2019,,78.48837,21.511627
Guadeloupe,GLP,2020,,75.88235,24.117645
Guadeloupe,GLP,2021,,66.26506,33.73494
Guadeloupe,GLP,2022,,65.243904,34.756096
Guam,GUM,2000,0,100,0
Guam,GUM,2001,0,100,0
Guam,GUM,2002,0,100,0
Guam,GUM,2003,0,100,0
Guam,GUM,2004,0,100,0
Guam,GUM,2005,0,100,0
Guam,GUM,2006,0,100,0
Guam,GUM,2007,0,100,0
Guam,GUM,2008,0,100,0
Guam,GUM,2009,0,100,0
Guam,GUM,2010,0,100,0
Guam,GUM,2011,0,100,0
Guam,GUM,2012,0,100,0
Guam,GUM,2013,0,100,0
Guam,GUM,2014,0,100,0
Guam,GUM,2015,0,98.245605,1.7543858
Guam,GUM,2016,0,95.977005,4.0229883
Guam,GUM,2017,0,96.610176,3.3898304
Guam,GUM,2018,0,95.95375,4.0462427
Guam,GUM,2019,0,95.428566,4.5714283
Guam,GUM,2020,0,95.32163,4.6783624
Guam,GUM,2021,0,95.4023,4.597701
Guam,GUM,2022,0,92.22222,7.777778
Guatemala,GTM,2000,0,49.8452,50.1548
Guatemala,GTM,2001,0,56.315006,43.684994
Guatemala,GTM,2002,0,60.360363,39.63964
Guatemala,GTM,2003,0,51.230103,48.769897
Guatemala,GTM,2004,0,49.065422,50.934578
Guatemala,GTM,2005,0,43.88489,56.115112
Guatemala,GTM,2006,0,46.50572,53.49428
Guatemala,GTM,2007,0,49.08257,50.91743
Guatemala,GTM,2008,0,45.04608,54.953915
Guatemala,GTM,2009,0,54.208755,45.791245
Guatemala,GTM,2010,0,36.312218,63.687782
Guatemala,GTM,2011,0,37.328766,62.67123
Guatemala,GTM,2012,0,33.333332,66.666664
Guatemala,GTM,2013,0,32.411068,67.588936
Guatemala,GTM,2014,0,31.578945,68.42105
Guatemala,GTM,2015,0,38.854076,61.145924
Guatemala,GTM,2016,0,38.195618,61.804386
Guatemala,GTM,2017,0,31.361425,68.63857
Guatemala,GTM,2018,0,33.88679,66.11321
Guatemala,GTM,2019,0,36.141735,63.858265
Guatemala,GTM,2020,0,24.235104,75.76489
Guatemala,GTM,2021,0,26.502909,73.497086
Guatemala,GTM,2022,0,15.356083,84.64392
Guatemala,GTM,2023,0,25.482912,74.51708
Guinea,GIN,2000,0,49.382717,50.617283
Guinea,GIN,2001,0,42.708332,57.291668
Guinea,GIN,2002,0,41.584156,58.41584
Guinea,GIN,2003,0,53.488373,46.511627
Guinea,GIN,2004,0,38.88889,61.111115
Guinea,GIN,2005,0,37.974686,62.025314
Guinea,GIN,2006,0,36.9863,63.0137
Guinea,GIN,2007,0,32.051285,67.948715
Guinea,GIN,2008,0,35.802467,64.197525
Guinea,GIN,2009,0,35,65
Guinea,GIN,2010,0,23.809525,76.190475
Guinea,GIN,2011,0,25.454544,74.545456
Guinea,GIN,2012,0,32.87671,67.12329
Guinea,GIN,2013,0,26.153847,73.84615
Guinea,GIN,2014,0,40.84507,59.15493
Guinea,GIN,2015,0,21.052631,78.947365
Guinea,GIN,2016,0,31.677017,68.32298
Guinea,GIN,2017,0,30.508476,69.49152
Guinea,GIN,2018,0,37.628864,62.371136
Guinea,GIN,2019,0,36.09756,63.90244
Guinea,GIN,2020,0,39.112904,60.887096
Guinea,GIN,2021,0,26.923077,73.07692
Guinea,GIN,2022,0,25.5,74.5
Guinea,GIN,2023,0,25.185184,74.81481
Guinea-Bissau,GNB,2000,0,100,0
Guinea-Bissau,GNB,2001,0,100,0
Guinea-Bissau,GNB,2002,0,100,0
Guinea-Bissau,GNB,2003,0,100,0
Guinea-Bissau,GNB,2004,0,100,0
Guinea-Bissau,GNB,2005,0,100,0
Guinea-Bissau,GNB,2006,0,100,0
Guinea-Bissau,GNB,2007,0,100,0
Guinea-Bissau,GNB,2008,0,100,0
Guinea-Bissau,GNB,2009,0,100,0
Guinea-Bissau,GNB,2010,0,100,0
Guinea-Bissau,GNB,2011,0,100,0
Guinea-Bissau,GNB,2012,0,100,0
Guinea-Bissau,GNB,2013,0,100,0
Guinea-Bissau,GNB,2014,0,100,0
Guinea-Bissau,GNB,2015,0,100,0
Guinea-Bissau,GNB,2016,0,100,0
Guinea-Bissau,GNB,2017,0,100,0
Guinea-Bissau,GNB,2018,0,100,0
Guinea-Bissau,GNB,2019,0,100,0
Guinea-Bissau,GNB,2020,0,100,0
Guinea-Bissau,GNB,2021,0,100,0
Guinea-Bissau,GNB,2022,0,100,0
Guyana,GUY,2000,0,98.88889,1.1111112
Guyana,GUY,2001,0,98.91305,1.0869565
Guyana,GUY,2002,0,98.91305,1.0869565
Guyana,GUY,2003,0,98.78049,1.2195122
Guyana,GUY,2004,0,98.83721,1.1627907
Guyana,GUY,2005,0,98.46154,1.5384616
Guyana,GUY,2006,0,98.48484,1.5151514
Guyana,GUY,2007,0,98.57143,1.4285715
Guyana,GUY,2008,0,98.59155,1.4084507
Guyana,GUY,2009,0,98.79518,1.2048193
Guyana,GUY,2010,0,98.85058,1.1494253
Guyana,GUY,2011,0,98.90109,1.098901
Guyana,GUY,2012,0,97.872345,2.1276596
Guyana,GUY,2013,0,97.91667,2.0833333
Guyana,GUY,2014,0,97.95918,2.0408163
Guyana,GUY,2015,0,97,3
Guyana,GUY,2016,0,98.14814,1.8518517
Guyana,GUY,2017,0,98.18182,1.8181818
Guyana,GUY,2018,0,98.23009,1.7699115
Guyana,GUY,2019,0,97.36842,2.631579
Guyana,GUY,2020,0,98.23009,1.7699115
Guyana,GUY,2021,0,98.21429,1.7857143
